	Chieti	L'Aquila	Pescara	Teramo	Matera	Potenza	Catanzaro	Cosenza	Crotone	Reggio di Calabria	Vibo Valentia	Avellino	Benevento	Caserta	Napoli	Salerno	Bologna	Ferrara	Forlì-Cesena	Modena	Parma	Piacenza	Ravenna	Reggio nell'Emilia	Rimini	Gorizia	Pordenone	Trieste	Udine	Frosinone	Latina	Rieti	Roma	Viterbo	Genova	Imperia	La Spezia	Savona	Bergamo	Brescia	Como	Cremona	Lecco	Lodi	Mantova	Milano	Monza e della Brianza	Pavia	Sondrio	Varese	Ancona	Ascoli Piceno	Fermo	Macerata	Pesaro e Urbino	Campobasso	Isernia	Alessandria	Asti	Biella	Cuneo	Novara	Torino	Verbano-Cusio-Ossola	Vercelli	Bari	Barletta-Andria-Trani	Brindisi	Foggia	Lecce	Taranto	Cagliari	Carbonia-Iglesias	Medio Campidano	Nuoro	Ogliastra	Olbia-Tempio	Oristano	Sassari	Agrigento	Caltanissetta	Catania	Enna	Messina	Palermo	Ragusa	Siracusa	Trapani	Arezzo	Firenze	Grosseto	Livorno	Lucca	Massa-Carrara	Pisa	Pistoia	Prato	Siena	Bolzano / Bozen	Trento	Perugia	Terni	Valle d'Aosta / Vallée d'Aoste	Belluno	Padova	Rovigo	Treviso	Venezia	Verona	Vicenza
Agrigento	999339.52	1034476.95	1004247.91	1089469.65	641796.89	667872.9299999999	415559.58999999997	445846.18999999994	482707.48	282833.93	361969.12	731677.38	768994.58	772287.54	755810.83	696617.86	1314664.47	1358792.9500000002	1270831.5699999998	1340839.29	1396619.7000000002	1447387.58	1285245.8399999999	1368787.1	1251017.68	1588401.0499999998	1534382.7599999998	1605655.1099999999	1576328.4500000002	880811.22	928659.98	1023859.24	953846.08	1037765.82	1447491.5099999998	1555499.2200000002	1353912.0	1484793.79	1536920.5099999998	1490809.54	1560936.4100000001	1456935.12	1561358.0	1485616.42	1409619.6800000002	1513457.0699999998	1520873.73	1499745.83	1640222.2999999998	1569915.5299999998	1154406.75	1089222.97	1103549.6400000001	1138907.08	1224922.42	831934.42	844656.69	1520281.8900000001	1552214.62	1611286.2000000002	1584558.92	1560247.5899999999	1606053.38	1597015.0499999998	1569911.83	703529.24	754750.58	707246.1499999999	847900.5499999999	731504.23	653873.4099999999	534728.97	606465.6799999999	581872.33	714944.39	660390.72	796899.2	626842.01	746006.01	0.0	54227.79	159681.25	87339.51	256663.7	130446.51	133686.57	211865.69	173419.37	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04
Alessandria	617577.83	639953.48	606831.64	586073.06	961908.27	922857.68	1170784.15	1079238.41	1158004.65	1263295.05	1173507.81	810248.5	790920.49	759370.66	784215.79	826687.53	246266.26	287889.73	315349.32	207735.95	156411.74	96372.7	321838.59	183603.69	359789.61	466648.26	415382.38	494619.24	455852.09	647628.95	651994.33	577434.01	592730.17	523140.35	85339.0	163355.1	184426.86	96334.32	149380.59	177572.06	135425.03	133304.62	157103.96	117465.81	191451.98	93388.15	116619.69	75653.62	235968.26	141987.21	454355.03	566168.85	513708.8	507360.33	393195.57	769546.24	733106.3	0.0	37551.43	99932.31	123321.07	72271.21	90384.97	141350.35	55036.19	913327.98	860796.79	1025657.75	792587.48	1062120.09	998163.97	829476.86	853940.93	787471.01	667339.4	728789.26	567306.63	737642.35	669688.37	1520281.8900000001	1468601.96	1362981.23	1443808.08	1264452.78	1493365.68	1464755.04	1426981.27	1593822.6400000001	382707.95	304476.94	384132.62	254306.63	238408.41	194155.99	238320.37	274898.87	287377.2	346981.71	353006.23	296415.03	461149.98	538617.32	167420.83	433768.99	313411.48	320741.23	365648.24	345261.68	235727.45	284071.3
Ancona	166344.52	188720.17	155598.33	134839.76	510674.97	451533.0	804909.01	713363.27	753470.22	897419.92	807632.68	427977.88	387507.32	393827.56	418672.69	461144.43	208819.85	224393.71	147521.24	249963.98	307650.71	359650.11	151833.12	279587.34	99003.29	483503.91	432238.04	511474.9	472707.74	346655.75	359760.81	223518.43	300269.28	256977.71	515954.54	608945.71	425697.59	541924.94	456337.49	410226.52	480353.39	376352.11	480774.98	405033.4	329036.66	432874.06	440290.71	419162.81	559639.29	489332.51	0.0	113923.38	61318.11	46334.84	63770.85	317300.76	290400.95	461092.48	493407.15	529196.94	579176.8	478687.85	546240.7	514470.78	510891.92	461082.51	408551.31	573412.28	340342.0	609874.61	545918.5	883813.78	908277.85	841807.9299999999	721676.3200000001	783126.1799999999	621643.55	791979.27	724025.29	1154406.75	1102726.82	997106.09	1077932.94	898577.64	1127490.54	1098879.9	1061106.13	1227947.5	252205.19	263718.17	354946.51	393859.47	368140.51	409081.64	385179.44	307553.91	310938.72	289750.29	493954.29	437363.09	158272.08	183651.48	612167.83	450624.64	325491.73	289541.48	382503.9	362117.34	357362.77	360097.99
Arezzo	380979.42	302482.56	392945.04	359200.33	646521.63	550259.47	798185.94	706640.2	785406.44	890696.85	800909.6	437650.29	418322.29	386772.45	411617.58	454089.32	180826.74	225582.39	137997.99	208923.94	263264.6	315264.01	153021.8	235201.24	155529.16	453026.02	401760.14	480997.0	442229.85	275030.74	279396.12	204835.8	220131.96	150542.14	317523.01	421269.52	223897.65	354248.75	405196.6	359085.64	429212.5	325211.22	429634.09	353892.51	277895.77	381733.17	389149.82	368021.92	508498.4	438191.62	230345.5	285842.76	229740.66	195538.11	190616.65	414355.91	365428.9	388784.63	421530.33	479774.61	453620.23	429265.52	474363.88	465048.45	439224.75	631732.33	579201.14	744062.1	502491.87	780524.44	705536.02	534728.97	606465.6799999999	581872.33	714944.39	660390.72	796899.2	626842.01	746006.01	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	0.0	78156.65	145723.78	163925.97	151696.89	192638.02	155245.94	111609.49	96248.32	66024.57	444531.95	387940.75	73317.84	166019.12	551609.38	420146.75	295013.84	259063.59	352026.0	331639.44	307940.44	329620.1
Ascoli Piceno	101160.74	93242.7	90414.56	34923.05	445491.19	386349.22	739725.23	648179.49	688286.44	832236.14	742448.9	362794.1	322323.54	328643.78	353488.91	395960.65	320706.7	336469.3	259408.09	361850.83	419537.56	471536.96	263908.71	391474.19	211078.88	593151.35	541885.48	621122.34	582355.18	251178.28	264283.34	108547.97	204791.81	198048.14	625601.98	718593.15	535345.03	651572.38	563195.36	517084.39	587211.26	483209.98	587632.85	511891.27	435894.53	539731.93	547148.58	526020.68	666497.16	596190.38	114437.18	0.0	62345.03	97824.14	175846.44	250003.48	223103.67	570739.92	603054.59	638844.38	688824.24	588335.29	655888.14	624118.22	620539.36	393785.23	341254.03	506115.0	273044.72	542577.33	478621.22	788336.31	812800.38	746330.46	626198.8500000001	687648.71	526166.0800000001	696501.8	628547.8200000001	1089222.97	1037543.04	931922.3099999999	1012749.1599999999	833393.86	1062306.76	1033696.12	995922.35	1162763.72	285809.7	365547.68	386145.34	451317.0	439087.92	480029.05	442636.97	399000.52	383639.35	320949.12	603601.73	547010.53	218542.57	141347.16	721815.27	560272.08	435139.17	399188.92	492151.34	471764.78	467010.21	469745.43
Asti	650602.07	672977.72	639855.89	619097.31	994932.52	954790.42	1202716.88	1111171.14	1189937.39	1295227.79	1205440.55	842181.23	822853.23	791303.39	816148.52	858620.26	279164.53	320788.0	348247.6	240634.22	189310.02	129270.97	354736.86	216501.96	392687.89	499672.5	448406.63	527643.49	488876.34	679561.68	683927.06	609366.74	624662.9	555073.09	117271.74	195287.83	216359.59	128267.06	181695.26	209886.73	167739.7	165619.3	189418.63	149780.48	223766.65	125702.82	148934.36	107968.29	268282.93	166784.78	487253.31	599067.13	546607.08	540258.6	426093.84	802444.51	770741.43	37739.9	0.0	127117.34	88542.63	99456.25	56582.57	168535.39	82221.23	946226.26	893695.06	1058556.03	825485.75	1095018.36	1031062.25	867111.99	891576.06	825106.14	704974.53	766424.39	604941.76	775277.48	707323.5	1552214.62	1500534.69	1394913.96	1475740.81	1296385.51	1525298.41	1496687.77	1458914.0	1625755.37	420343.09	342112.07	421767.75	291941.76	276043.54	231791.12	275955.5	312534.0	325012.33	384616.85	386030.48	329439.28	493082.71	570550.06	184509.07	466793.23	346435.72	353765.48	398672.49	378285.93	268751.69	317095.55
Avellino	259570.27	256900.89	271535.9	313618.67	230515.33	134253.18	382179.64	290633.9	369400.15	474690.55	384903.31	0.0	43929.78	62931.59	60374.75	38083.02	603129.02	647912.26	560839.21	631226.22	685566.89	737566.29	575863.01	657503.52	558215.53	875312.89	824047.02	903283.88	864516.73	170641.54	218265.63	316805.17	244655.35	328755.87	739809.88	843556.4	646184.53	776535.62	826887.12	780776.15	850903.02	746901.73	851324.61	775583.03	699586.29	803423.69	810840.34	789712.44	930188.91	859882.14	452298.25	386384.15	399678.6	435685.21	513707.51	99409.05	117594.89	811071.5	843817.21	902061.49	875907.11	851552.39	896650.75	887335.32	861511.62	208821.95	156290.75	321151.72	115226.65	357614.05	290262.33	819360.8899999999	843824.96	777355.04	657223.4299999999	718673.29	557190.6599999999	727526.3799999999	659572.3999999999	731677.38	679997.45	574376.72	655203.5700000001	475848.27	704761.17	676150.53	638376.76	805218.13	436106.0	500458.93	427411.9	560735.14	573999.18	614940.3	575337.9	533911.77	518550.6	459458.4	866818.83	810227.63	396016.16	327576.14	973896.26	842433.62	717300.72	681350.47	774312.88	753926.32	730227.31	751906.98
Bari	307041.08	395456.01	310279.58	368164.36	63300.74	126166.29	354031.5	262485.76	302592.71	446542.41	356755.17	208257.95	199371.74	265255.17	262698.33	240951.13	666305.66	682068.26	605007.05	707449.79	765136.52	817135.92	609507.67	737073.15	556677.84	936624.8	885358.93	964595.78	925828.63	372965.12	420589.21	472070.53	446978.92	531079.45	942133.46	1045879.97	848508.1	978859.2	908262.65	862151.68	932278.55	828277.27	932700.14	856958.56	780961.82	884799.22	892215.87	871087.97	1011564.45	941257.67	450760.56	384846.46	398140.91	434147.52	512169.82	217741.95	268532.11	914213.37	946528.04	982317.83	1032297.69	931808.74	999361.59	967591.67	964012.81	0.0	57304.54	114850.94	127778.72	151313.27	92395.63	1021684.47	1046148.54	979678.62	859547.01	920996.87	759514.24	929849.96	861895.98	703529.24	651849.31	546228.58	627055.4299999999	447700.13	676613.03	648002.39	610228.62	777069.99	631408.66	702084.52	629037.49	762360.73	775624.76	816565.89	776963.49	735537.36	720176.19	661083.99	947075.18	890483.98	598339.74	529899.72	1065288.72	903745.53	778612.62	742662.37	835624.79	815238.23	810483.66	813218.88
Barletta-Andria-Trani	260884.54	349299.47	264123.04	322007.83	111018.8	148427.38	405252.84	313707.1	353814.05	497763.75	407976.51	162101.42	153215.2	219098.63	216541.79	194794.59	615010.04	630772.65	553711.44	656154.17	713840.9	765840.3	558212.05	685777.53	505382.22	890468.26	839202.39	918439.25	879672.1	326808.58	374432.67	425913.99	400822.39	484922.91	895976.92	999723.44	802351.57	932702.66	861325.38	815214.41	885341.28	781339.99	885762.87	810021.29	734024.55	837861.95	845278.6	824150.7	964627.17	894320.4	399464.94	333550.84	346845.29	382851.9	460874.2	164021.75	214811.91	868056.84	900371.51	936161.3	986141.15	885652.2	953205.05	921435.13	917856.27	58523.3	0.0	173946.18	71989.76	210408.52	146795.76	975527.9299999999	999992.0	933522.0800000001	813390.47	874840.3300000001	713357.7	883693.4199999999	815739.44	754750.58	703070.6499999999	597449.9199999999	678276.77	498921.47	727834.37	699223.73	661449.96	828291.33	580113.04	650788.9	577741.87	711065.11	724329.15	765270.27	725667.87	684241.74	668880.57	609788.37	900918.64	844327.44	552183.2	483743.18	1019132.18	857588.99	732456.09	696505.84	789468.25	769081.69	764327.12	767062.35
Belluno	607709.43	630085.07	596963.24	576204.66	952039.87	954333.64	1202260.1	1110714.37	1189480.61	1294771.01	1204983.77	841724.46	822396.45	790846.61	815691.75	858163.48	239049.61	197382.47	300065.96	276222.93	298011.22	326612.18	274362.1	301405.57	326279.58	167836.15	78374.43	195807.14	157039.99	679104.91	683470.28	608909.97	624206.13	554616.31	489456.46	582447.64	446560.94	515426.86	315125.94	269014.97	398484.37	309594.88	377175.16	378127.58	244208.53	359257.73	350237.64	391161.95	456039.46	407463.48	444399.32	556213.14	503753.09	497404.62	383239.86	759590.53	732690.72	434594.41	466909.08	450505.8	552678.72	399996.7	491035.86	433175.9	424899.5	903372.27	850841.08	1015702.04	782631.77	1052164.38	988208.26	534728.97	606465.6799999999	581872.33	714944.39	660390.72	796899.2	626842.01	746006.01	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	419924.97	341145.65	480196.92	420273.86	394554.9	435496.03	411593.82	333302.95	337353.1	407537.97	115300.97	111742.44	492625.94	570093.28	533476.68	0.0	125402.19	168245.15	75019.55	104068.02	207997.48	156352.36
