	Agrigento	Alessandria	Ancona	Arezzo	Ascoli Piceno	Asti	Avellino	Bari	Barletta-Andria-Trani	Belluno	Benevento	Bergamo	Biella	Bologna	Bolzano / Bozen	Brescia	Brindisi	Cagliari	Caltanissetta	Campobasso	Carbonia-Iglesias	Caserta	Catania	Catanzaro	Chieti	Como	Cosenza	Cremona	Crotone	Cuneo	Enna	Fermo	Ferrara	Firenze	Foggia	Forlì-Cesena	Frosinone	Genova	Gorizia	Grosseto	Imperia	Isernia	L'Aquila	La Spezia	Latina	Lecce	Lecco	Livorno	Lodi	Lucca	Macerata	Mantova	Massa-Carrara	Matera	Medio Campidano	Messina	Milano	Modena	Monza e della Brianza	Napoli	Novara	Nuoro	Ogliastra	Olbia-Tempio	Oristano	Padova	Palermo	Parma	Pavia	Perugia	Pesaro e Urbino	Pescara	Piacenza	Pisa	Pistoia	Pordenone	Potenza	Prato	Ragusa	Ravenna	Reggio di Calabria	Reggio nell'Emilia	Rieti	Rimini	Roma	Rovigo	Salerno	Sassari	Savona	Siena	Siracusa	Sondrio	Taranto	Teramo	Terni	Torino	Trapani	Trento	Treviso	Trieste	Udine	Valle d'Aosta / Vallée d'Aoste	Varese	Venezia	Verbano-Cusio-Ossola	Vercelli	Verona	Vibo Valentia	Vicenza	Viterbo
Agrigento	0.0	1520281.8900000001	1154406.75	572277.04	1089222.97	1552214.62	731677.38	703529.24	754750.58	572277.04	768994.58	1536920.5099999998	1611286.2000000002	1314664.47	572277.04	1490809.54	707246.1499999999	534728.97	54271.3825	831934.42	606465.6799999999	772287.54	159595.10624999998	415559.58999999997	999339.52	1560936.4100000001	445846.18999999994	1456935.12	482707.48	1584558.92	87618.1975	1103549.6400000001	1358792.9500000002	572277.04	847900.5499999999	1270831.5699999998	880811.22	1447491.5099999998	1588401.0499999998	572277.04	1555499.2200000002	844656.69	1034476.95	1353912.0	928659.98	731504.23	1561358.0	572277.04	1485616.42	572277.04	1138907.08	1409619.6800000002	572277.04	641796.89	581872.33	256298.56687500002	1513457.0699999998	1340839.29	1520873.73	755810.83	1560247.5899999999	714944.39	660390.72	796899.2	626842.01	572277.04	130742.95999999999	1396619.7000000002	1499745.83	572277.04	1224922.42	1004247.91	1447387.58	572277.04	572277.04	1534382.7599999998	667872.9299999999	572277.04	133785.13874999998	1285245.8399999999	282833.93	1368787.1	1023859.24	1251017.68	953846.08	572277.04	696617.86	746006.01	1484793.79	572277.04	211970.64625000002	1640222.2999999998	653873.4099999999	1089469.65	572277.04	1606053.38	173554.81999999998	572277.04	572277.04	1605655.1099999999	1576328.4500000002	572277.04	1569915.5299999998	572277.04	1597015.0499999998	1569911.83	572277.04	361969.12	572277.04	1037765.82
Alessandria	1520281.8900000001	0.0	457302.664375	385366.49750000006	568168.693125	37633.885624999995	810608.5625	913715.338125	863973.0618749999	434130.11124999996	790890.5431250001	149380.59	100850.66625000001	247038.59625	353963.52375000005	177572.06	1026077.7106250001	829476.86	1468601.96	772410.2375	853940.93	759031.18625	1362981.23	1170658.6575	618214.1693749999	135425.03	1079005.708125	133304.62	1157922.68875	123203.96875	1443808.08	514765.11312500003	288371.50499999995	307069.90625	793174.049375	317428.0575	647630.7918749999	84874.76000000001	468656.105	387210.26187499997	164855.96125	735971.8768750001	640573.74125	184438.05999999997	651758.3687499999	1062894.9025	157103.96	257151.82374999998	117465.81	239364.325625	503348.958125	191451.98	196374.91562500002	962269.26	787471.01	1264452.78	93388.15	208020.39500000002	116619.69	784697.761875	73700.87687500002	667339.4	728789.26	567306.63	737642.35	313819.75499999995	1493365.68	158738.395625	75653.62	461574.85375	393929.200625	607281.3768750001	96725.653125	240353.45875	276984.2925	416186.04125	922555.4550000001	289160.1875	1464755.04	323231.568125	1263179.6287500001	184956.02437499998	577797.9137500001	361513.784375	593120.931875	321157.856875	826729.7575000001	669688.37	96223.146875	359953.370625	1426981.27	235968.26	1002316.951875	586649.8118750001	539327.2249999999	90907.209375	1593822.6400000001	297609.25625	366601.014375	491938.428125	457301.49250000005	167729.03562500002	141987.21	346190.76375	141858.87812500002	55528.13250000001	235796.18125	1173749.6075	285590.234375	522801.38812499994
Ancona	1154406.75	457302.664375	0.0	242641.575625	114148.1675	490714.845	438618.041875	456566.65687500004	404576.023125	447901.0625	407252.39937500004	453102.98250000004	526621.4125	208806.974375	491219.236875	406791.19999999995	569416.435	883813.78	1102726.82	315759.78	908277.85	396702.71375	997106.09	808104.93875	164331.32875	475683.2	716175.02125	371573.91874999995	760355.8443750001	576349.4606250001	1077932.94	61818.028125	236270.351875	283839.193125	336126.22812499997	147376.326875	331683.70375	510585.1025	482463.395	344001.45	607433.880625	290253.22375	188242.69125000003	422968.91125	353909.71124999993	606312.8175	476033.026875	393626.330625	399191.633125	368999.54125	47102.45125	323931.7875	409725.198125	506248.02999999997	841807.9299999999	898577.64	428280.975	250770.79125	436953.36375	421730.7275	475269.999375	721676.3200000001	783126.1799999999	621643.55	791979.27	323187.255625	1127490.54	306378.10125000007	415862.05625	158696.15312499998	63843.103125	152730.32937499997	359535.38	384712.23812500003	316077.10124999995	428411.74812500004	468024.75937499997	311672.088125	1098879.9	151386.35812500003	900604.5962500001	279974.3918750001	220585.22875	98972.9975	293445.16375000007	287224.703125	463223.29875	724025.29	538485.0787499999	278663.344375	1061106.13	554604.4656250001	544819.9375	134101.929375	183076.79750000002	543947.87625	1227947.5	435101.80562500004	377421.30937499995	508063.253125	473493.02625	608873.7787499999	484752.49312500004	359845.529375	512094.31937499996	504004.370625	354842.315	810573.690625	356127.051875	247461.76999999996
Arezzo	572277.04	385366.49750000006	242641.575625	0.0	285828.29625	421010.9125	436974.663125	631590.724375	579600.0962500001	420049.72125	417501.71062499995	405196.6	479663.830625	181261.523125	444279.54312499997	358884.8275	744440.506875	534728.97	572277.04	413857.531875	606465.6799999999	385650.105	572277.04	797239.1025	360777.240625	427776.8175	705309.185	323667.53625	784529.396875	448970.33562499995	572277.04	229644.458125	226199.29125	79001.80812500001	506369.07375	137507.460625	274068.104375	314704.831875	454612.05375	145773.77749999997	422365.80750000005	365103.91625	301958.505	221787.90687500002	278133.39875	781336.890625	428126.64437500003	164700.59875	351285.25062500004	152490.41437500002	194758.393125	276025.405	193216.07124999998	645631.006875	581872.33	572277.04	380374.5925	209007.695	389046.98125000007	410678.11875	428330.306875	714944.39	660390.72	796899.2	626842.01	295335.91437500005	572277.04	262271.2825	367955.67374999996	72902.13625	190425.23500000002	362126.78312499996	315428.566875	155786.50624999998	111930.65875	400560.40125	549182.786875	97208.155625	572277.04	151751.11625000002	889738.76	235867.57875	198328.1275	155085.31625	217796.746875	259373.361875	452170.68999999994	746006.01	353417.005625	65740.64125000002	572277.04	506698.083125	707787.36	335186.75125	159288.52375	474243.94375	572277.04	388162.1075	349569.96249999997	480211.90625	445641.68937499996	550710.0375000001	436846.11062500003	331994.1825	465154.6268750001	438771.13687499997	307902.62249999994	799707.853125	328275.710625	147707.1225
Ascoli Piceno	1089222.97	568168.693125	114148.1675	285828.29625	0.0	601310.0762499999	373114.746875	389874.51812499994	337883.884375	558496.29375	341749.104375	562129.080625	637216.64375	320661.87374999997	601814.468125	515817.29812500003	502724.30062500003	788336.31	1037543.04	249067.64125000002	812800.38	331199.41875	931922.3099999999	742601.64375	98828.03375	584709.298125	650671.7262500001	480600.016875	694852.549375	686944.691875	1012749.1599999999	62162.246875	348231.4175	365398.34375	269434.089375	259231.22625	236525.88874999998	612738.33375	593058.62625	385830.843125	714349.430625	223561.085	93084.87625	521716.139375	263410.120625	539620.67875	585059.125	451097.13437499997	508217.73124999995	438886.94999999995	97980.14374999999	432957.885625	479612.606875	440744.73500000004	746330.46	833393.86	537307.0731250001	362625.69062500005	545979.461875	356227.4325	585865.230625	626198.8500000001	687648.71	526166.0800000001	696501.8	433782.48687499994	1062306.76	418233.000625	524888.1543749999	216878.35499999998	175867.70249999998	87227.044375	471390.27937500004	442183.04187499994	398327.194375	539006.9793750001	402521.464375	383604.69125	1033696.12	263347.42374999996	835101.30125	391829.29125	108467.54000000001	210997.596875	204795.270625	397819.93437499995	397720.00375000003	628547.8200000001	645400.6287499999	320492.73750000005	995922.35	663630.56375	478127.79874999996	34842.6375	140976.79	654543.1074999999	1162763.72	545697.036875	488016.540625	618658.484375	584088.2575000001	719469.01	593778.59125	470440.760625	622689.5506249999	614599.6018749999	465437.54625	745070.395625	466722.283125	232713.21187500004
Asti	1552214.62	37633.885624999995	490714.845	421010.9125	601310.0762499999	0.0	842896.97125	946358.2887500001	896616.006875	466843.91437500005	823178.9575	181695.26	126991.178125	279681.54125	386677.3325	209886.73	1058720.6612500001	867111.99	1500534.69	805053.1824999999	891576.06	791319.590625	1394913.96	1202947.061875	650927.9725	167739.7	1111294.1124999998	165619.3	1190211.103125	88478.79000000001	1475740.81	547408.06375	321014.44999999995	342565.910625	825816.994375	350071.008125	679919.19625	117163.174375	501369.908125	422706.26625	197144.37	771467.8812500001	673287.5443749999	216726.46437499998	684046.7731250001	1095537.851875	189418.63	292647.828125	149780.48	274860.334375	535991.903125	223766.65	231870.92	994983.0731249999	825106.14	1296385.51	125702.82	240663.34	148934.36	816986.16625	99841.39875	704974.53	766424.39	604941.76	775277.48	346533.5625	1525298.41	191381.34625	107968.29	493863.25812500005	426572.145625	639995.1856249999	129368.59812499999	275849.463125	312480.296875	448899.85	954843.865	324656.191875	1496687.77	355874.51312500006	1295468.0431249999	217598.969375	610086.318125	394156.735	625409.3406250001	353871.66562499997	859018.161875	707323.5	128511.56125	395449.385	1458914.0	268282.93	1034959.9025	619363.620625	571615.6350000001	56855.115000000005	1625755.37	330323.06500000006	399314.823125	524652.2368750001	490015.30125	184077.12624999997	166784.78	378904.57249999995	167999.40000000002	81668.654375	268509.984375	1206038.0175	318304.04312499997	555089.8025
Avellino	731677.38	810608.5625	438618.041875	436974.663125	373114.746875	842896.97125	0.0	208575.2	158832.91812500003	842123.3625	43394.83125	826887.12	901707.6925000001	603786.17125	866777.1668749999	780776.15	320937.5725	819360.8899999999	679997.45	102138.10062499999	843824.96	62635.20999999999	574376.72	381785.68000000005	265406.68625	850903.02	290132.730625	746901.73	369049.71687500004	875302.6687500001	655203.5700000001	389809.54937499994	648282.9537500001	501284.44	118020.6825	565876.1124999999	170701.166875	738780.985	876649.35625	427113.511875	844391.775625	120156.868125	286450.8125	645175.6900000001	218423.55	357754.763125	851324.61	585040.3081250001	775583.03	574620.0975	425532.1475	699586.29	615250.70625	230130.955625	777355.04	475848.27	803423.69	631042.3300000001	810840.34	60222.985625	850966.931875	657223.4299999999	718673.29	557190.6599999999	727526.3799999999	717365.32125	704761.17	686012.8862500001	789712.44	395810.224375	507051.4025	274284.77375	737473.49625	584996.01875	534876.1468750001	824179.2981250001	133682.48312500003	519259.2625	676150.53	578144.9225000001	474306.656875	658050.478125	315501.7175	543503.8400000001	244286.68625000003	681399.3300000001	37856.78	659572.3999999999	775758.9612499999	458889.02437500004	638376.76	930188.91	295266.783125	342413.865625	328197.15375	896374.7925	805218.13	810422.8993749999	774594.27125	899931.685	865294.749375	972998.0025	859882.14	754184.0206249999	887180.59375	860797.10375	729928.589375	384876.635625	752256.09625	328308.115
Bari	703529.24	913715.338125	456566.65687500004	631590.724375	389874.51812499994	946358.2887500001	208575.2	0.0	57837.7475	903582.22875	198951.02687499998	908111.5506250001	982302.5787499999	666943.4081250001	946900.4031250001	861799.7681250002	114366.3475	1021684.47	651849.31	218546.333125	1046148.54	256188.36312499997	546228.58	352407.688125	307044.58875	930691.768125	260477.770625	826582.486875	300992.19062500005	1032030.6268750001	627055.4299999999	401805.624375	694512.951875	699768.2637499999	128110.87000000001	605512.7606250001	369635.59187500004	935855.23875	938144.56125	625845.32375	1043516.214375	273074.16937500006	395213.81437499996	842938.31375	417489.015	151262.73	931041.595	758640.3612500001	854200.2012499999	773256.8699999999	439138.078125	778940.355625	813982.5268750001	63631.07875	979678.62	447700.13	883289.543125	708907.225	891961.931875	261858.60562500003	930951.165625	859547.01	920996.87	759514.24	929849.96	778868.421875	676613.03	764514.5349999999	870870.6243749999	582696.1399999999	516931.723125	305910.32	817671.81375	774299.5349999999	732697.114375	884092.914375	126306.198125	717974.6112500001	648002.39	609628.9581250001	444907.345625	738110.8256249999	475646.64625	557312.875625	443370.64312499994	742905.869375	240709.888125	861895.98	974567.4125000001	657248.935	610228.62	1009613.03375	94796.704375	366307.745625	522235.27125	999629.0425	777069.99	890782.971875	833102.475625	963744.4137500001	929174.1925	1064554.945	939761.06125	815526.695625	967775.485625	959685.536875	810523.48125	354876.43999999994	811808.2181250001	525064.818125
Barletta-Andria-Trani	754750.58	863973.0618749999	404576.023125	579600.0962500001	337883.884375	896616.006875	158832.91812500003	57837.7475	0.0	854636.7793749999	150005.573125	858726.940625	933357.135	615107.2262500001	897954.9537500001	812415.1581250001	173357.27437499998	975527.9299999999	703070.6499999999	164240.390625	999992.0	207242.91375	597449.9199999999	405290.99	258099.13937500003	881307.158125	313361.0725	777197.8668750001	353875.48812500003	983085.173125	678276.77	349969.438125	642676.775625	647932.0818750001	72100.50874999998	553676.5800000001	320690.1425	886909.7893750002	889199.1075	574009.141875	994570.7662499999	214742.925	346268.365	793992.87	368543.56562500005	210253.65812499996	881656.9806250001	706804.1793750001	804815.59125	721420.6893750001	387301.89625	729555.745625	762146.3450000001	110596.109375	933522.0800000001	498921.47	833904.933125	657071.0431250001	842577.321875	212913.15625	882005.71625	813390.47	874840.3300000001	713357.7	883693.4199999999	729922.9737499999	727834.37	712678.34875	821486.014375	533750.690625	465095.54125	256964.87062499998	765835.6318750001	722463.3531249999	680860.9325	835147.4606250001	145379.724375	666138.429375	699223.73	557792.7762500001	497790.643125	686274.64375	426701.196875	505476.68937499996	394425.19499999995	693960.42125	191764.43875	815739.44	925621.95875	605412.7487499999	661449.96	960228.4137500001	149468.07125	317362.301875	473289.821875	950683.593125	828291.33	841837.518125	784157.0218750001	914798.9656250001	880228.74875	1015609.49125	890376.45125	766581.241875	918830.03625	910740.0875	761578.0318749999	407759.741875	762862.77	476119.364375
Belluno	572277.04	434130.11124999996	447901.0625	420049.72125	558496.29375	466843.91437500005	842123.3625	903582.22875	854636.7793749999	0.0	822316.6981249999	315125.94	450984.928125	239392.05437499998	115206.500625	269014.97	1015897.94375	534728.97	572277.04	762230.470625	606465.6799999999	790457.3356250001	572277.04	1202084.8068750002	608083.514375	398484.37	1110431.8587500001	309594.88	1189348.84375	552428.47875	572277.04	504585.34625	197999.830625	342070.59062499995	782994.278125	304251.48750000005	679056.9468749999	486667.323125	166469.65375	480855.449375	583512.843125	734558.845	630443.0762499999	446712.914375	683184.5137499999	1052715.1356249999	377175.16	428309.19499999995	378127.58	395961.04687500006	493169.19125000003	244208.53	436591.66125000006	952138.605	581872.33	572277.04	359257.73	278011.3775	350237.64	816123.916875	400244.163125	714944.39	660390.72	796899.2	626842.01	125363.1475	572277.04	314671.22	391161.95	493001.00875	383749.43374999997	597150.721875	333049.91374999995	415168.32625	344312.0425	78411.25	953981.6100000001	339614.025625	572277.04	282971.6625	1294605.7837500002	304403.779375	609224.06875	338084.7125	624547.0868749999	169087.48625000002	858155.9025000001	746006.01	514880.02875000006	407737.194375	572277.04	456039.46	992137.1849999999	576519.156875	570753.3799999999	491472.065	572277.04	112275.1575	75326.6575	192180.41375	144537.64437499997	534035.3675	407463.48	104498.68625	433782.760625	424848.855	208127.07625000004	1205175.7625	156601.0875	554227.5431250001
