	Province	Year	Gender	Value
0	Torino	2003	male	1045816
1	Torino	2004	male	1054784
2	Torino	2005	male	1058774
3	Torino	2006	male	1060448
4	Torino	2007	male	1062274
5	Torino	2008	male	1075619
6	Torino	2009	male	1081036
7	Torino	2010	male	1082015
8	Torino	2011	male	1081148
9	Torino	2003	female	1123004
10	Torino	2004	female	1131927
11	Torino	2005	female	1135554
12	Torino	2006	female	1137369
13	Torino	2007	female	1139117
14	Torino	2008	female	1154204
15	Torino	2009	female	1160694
16	Torino	2010	female	1163610
17	Torino	2011	female	1165416
18	Asti	2003	female	107782
19	Asti	2004	female	108681
20	Asti	2005	female	109104
21	Asti	2006	female	109636
22	Asti	2007	female	109675
23	Asti	2008	female	111178
24	Asti	2009	female	111932
25	Asti	2010	female	112148
26	Asti	2011	female	112289
27	Novara	2003	female	178317
28	Novara	2004	female	180146
29	Novara	2005	female	181429
30	Novara	2006	female	182179
31	Novara	2007	female	183192
32	Novara	2008	female	185141
33	Novara	2009	female	187094
34	Novara	2010	female	187920
35	Novara	2011	female	189079
36	Biella	2003	male	89214
37	Biella	2004	male	89392
38	Biella	2005	male	89293
39	Biella	2006	male	89084
40	Biella	2007	male	88683
41	Biella	2008	male	88763
42	Biella	2009	male	88519
43	Biella	2010	male	87944
44	Biella	2011	male	87248
45	Verbano-Cusio-Ossola	2003	female	82084
46	Verbano-Cusio-Ossola	2004	female	82671
47	Verbano-Cusio-Ossola	2005	female	83074
48	Verbano-Cusio-Ossola	2006	female	83050
49	Verbano-Cusio-Ossola	2007	female	83028
50	Verbano-Cusio-Ossola	2008	female	83331
51	Verbano-Cusio-Ossola	2009	female	83410
52	Verbano-Cusio-Ossola	2010	female	83476
53	Verbano-Cusio-Ossola	2011	female	83283
54	Cuneo	2003	female	284427
55	Cuneo	2004	female	286447
56	Cuneo	2005	female	288464
57	Cuneo	2006	female	289413
58	Cuneo	2007	female	290436
59	Cuneo	2008	female	294140
60	Cuneo	2009	female	296742
61	Cuneo	2010	female	297636
62	Cuneo	2011	female	298345
63	Alessandria	2003	female	217305
64	Alessandria	2004	female	218533
65	Alessandria	2005	female	219289
66	Alessandria	2006	female	219880
67	Alessandria	2007	female	219757
68	Alessandria	2008	female	221567
69	Alessandria	2009	female	222744
70	Alessandria	2010	female	222431
71	Alessandria	2011	female	222603
72	Alessandria	2003	male	199421
73	Alessandria	2004	male	201227
74	Alessandria	2005	male	202450
75	Alessandria	2006	male	203311
76	Alessandria	2007	male	203490
77	Alessandria	2008	male	204872
78	Alessandria	2009	male	205893
79	Alessandria	2010	male	205576
80	Alessandria	2011	male	205522
81	Vercelli	2003	male	85036
82	Vercelli	2004	male	85589
83	Vercelli	2005	male	85697
84	Vercelli	2006	male	85576
85	Vercelli	2007	male	85395
86	Vercelli	2008	male	85750
87	Vercelli	2009	male	85752
88	Vercelli	2010	male	85605
89	Vercelli	2011	male	85405
90	Biella	2003	female	97731
91	Biella	2004	female	98081
92	Biella	2005	female	97946
93	Biella	2006	female	97552
94	Biella	2007	female	97129
95	Biella	2008	female	97083
96	Biella	2009	female	96841
97	Biella	2010	female	96311
98	Biella	2011	female	95703
99	Vercelli	2003	female	91326
100	Vercelli	2004	female	91682
101	Vercelli	2005	female	91908
102	Vercelli	2006	female	91617
103	Vercelli	2007	female	91443
104	Vercelli	2008	female	91996
105	Vercelli	2009	female	92149
106	Vercelli	2010	female	92072
107	Vercelli	2011	female	92044
108	Novara	2003	male	166185
109	Novara	2004	male	168565
110	Novara	2005	male	169812
111	Novara	2006	male	170287
112	Novara	2007	male	171059
113	Novara	2008	male	173075
114	Novara	2009	male	174963
115	Novara	2010	male	175624
116	Novara	2011	male	176330
117	Asti	2003	male	100721
118	Asti	2004	male	102268
119	Asti	2005	male	102693
120	Asti	2006	male	102947
121	Asti	2007	male	103084
122	Asti	2008	male	104485
123	Asti	2009	male	105333
124	Asti	2010	male	105564
125	Asti	2011	male	105428
126	Verbano-Cusio-Ossola	2003	male	76708
127	Verbano-Cusio-Ossola	2004	male	77012
128	Verbano-Cusio-Ossola	2005	male	77285
129	Verbano-Cusio-Ossola	2006	male	77242
130	Verbano-Cusio-Ossola	2007	male	77387
131	Verbano-Cusio-Ossola	2008	male	77545
132	Verbano-Cusio-Ossola	2009	male	77546
133	Verbano-Cusio-Ossola	2010	male	77585
134	Verbano-Cusio-Ossola	2011	male	77397
135	Cuneo	2003	male	274320
136	Cuneo	2004	male	277438
137	Cuneo	2005	male	279346
138	Cuneo	2006	male	279919
139	Cuneo	2007	male	280317
140	Cuneo	2008	male	283320
141	Cuneo	2009	male	285674
142	Cuneo	2010	male	286524
143	Cuneo	2011	male	287069
144	Valle d'Aosta / Vallée d'Aoste	2003	female	61276
145	Valle d'Aosta / Vallée d'Aoste	2004	female	61877
146	Valle d'Aosta / Vallée d'Aoste	2005	female	62389
147	Valle d'Aosta / Vallée d'Aoste	2006	female	62969
148	Valle d'Aosta / Vallée d'Aoste	2007	female	63256
149	Valle d'Aosta / Vallée d'Aoste	2008	female	63719
150	Valle d'Aosta / Vallée d'Aoste	2009	female	64347
151	Valle d'Aosta / Vallée d'Aoste	2010	female	64672
152	Valle d'Aosta / Vallée d'Aoste	2011	female	64848
153	Imperia	2003	male	97551
154	Imperia	2004	male	98391
155	Imperia	2005	male	99265
156	Imperia	2006	male	99848
157	Imperia	2007	male	100251
158	Imperia	2008	male	101234
159	Imperia	2009	male	101804
160	Imperia	2010	male	101974
161	Imperia	2011	male	102121
162	Savona	2003	male	129185
163	Savona	2004	male	130335
164	Savona	2005	male	131036
165	Savona	2006	male	131571
166	Savona	2007	male	132081
167	Savona	2008	male	132914
168	Savona	2009	male	133810
169	Savona	2010	male	133954
170	Savona	2011	male	133701
171	Imperia	2003	female	107795
172	Imperia	2004	female	108543
173	Imperia	2005	female	109246
174	Imperia	2006	female	109681
175	Imperia	2007	female	109932
176	Imperia	2008	female	110955
177	Imperia	2009	female	111722
178	Imperia	2010	female	112115
179	Imperia	2011	female	112411
180	Savona	2003	female	144168
181	Savona	2004	female	144948
182	Savona	2005	female	145374
183	Savona	2006	female	145726
184	Savona	2007	female	146286
185	Savona	2008	female	147323
186	Savona	2009	female	147855
187	Savona	2010	female	148163
188	Savona	2011	female	148109
189	Genova	2003	male	409756
190	Genova	2004	male	409330
191	Genova	2005	male	410947
192	Genova	2006	male	409918
193	Genova	2007	male	408067
194	Genova	2008	male	405730
195	Genova	2009	male	405542
196	Genova	2010	male	404527
197	Genova	2011	male	403246
198	La Spezia	2003	male	101816
199	La Spezia	2004	male	102345
200	La Spezia	2005	male	102461
201	La Spezia	2006	male	102645
202	La Spezia	2007	male	102818
203	La Spezia	2008	male	103495
204	La Spezia	2009	male	104213
205	La Spezia	2010	male	104501
206	La Spezia	2011	male	104461
207	Valle d'Aosta / Vallée d'Aoste	2003	male	59096
208	Valle d'Aosta / Vallée d'Aoste	2004	male	59678
209	Valle d'Aosta / Vallée d'Aoste	2005	male	60538
210	Valle d'Aosta / Vallée d'Aoste	2006	male	61000
211	Valle d'Aosta / Vallée d'Aoste	2007	male	61398
212	Valle d'Aosta / Vallée d'Aoste	2008	male	61831
213	Valle d'Aosta / Vallée d'Aoste	2009	male	62022
214	Valle d'Aosta / Vallée d'Aoste	2010	male	62014
215	Valle d'Aosta / Vallée d'Aoste	2011	male	61913
216	Varese	2003	male	395470
217	Varese	2004	male	399625
218	Varese	2005	male	404649
219	Varese	2006	male	407199
220	Varese	2007	male	410951
221	Varese	2008	male	414203
222	Varese	2009	male	417520
223	Varese	2010	male	419251
224	Varese	2011	male	421457
225	Genova	2003	female	462398
226	Genova	2004	female	461665
227	Genova	2005	female	463356
228	Genova	2006	female	461197
229	Genova	2007	female	459432
230	Genova	2008	female	457206
231	Genova	2009	female	457287
232	Genova	2010	female	455917
233	Genova	2011	female	454904
234	La Spezia	2003	female	113122
235	La Spezia	2004	female	113461
236	La Spezia	2005	female	113506
237	La Spezia	2006	female	113562
238	La Spezia	2007	female	113684
239	La Spezia	2008	female	114476
240	La Spezia	2009	female	115068
241	La Spezia	2010	female	115292
242	La Spezia	2011	female	115179
243	Varese	2003	female	422200
244	Varese	2004	female	425758
245	Varese	2005	female	429929
246	Varese	2006	female	431859
247	Varese	2007	female	435829
248	Varese	2008	female	439325
249	Varese	2009	female	443063
250	Varese	2010	female	444657
251	Varese	2011	female	447790
252	Pavia	2003	female	257683
253	Pavia	2004	female	260009
254	Pavia	2005	female	262286
255	Pavia	2006	female	264491
256	Pavia	2007	female	267003
257	Pavia	2008	female	271059
258	Pavia	2009	female	274194
259	Pavia	2010	female	276249
260	Pavia	2011	female	276701
261	Lodi	2003	female	102606
262	Lodi	2004	female	104289
263	Lodi	2005	female	105779
264	Lodi	2006	female	107147
265	Lodi	2007	female	108615
266	Lodi	2008	female	110569
267	Lodi	2009	female	112378
268	Lodi	2010	female	113007
269	Lodi	2011	female	113612
270	Como	2003	male	263209
271	Como	2004	male	267180
272	Como	2005	male	271078
273	Como	2006	male	273977
274	Como	2007	male	276174
275	Como	2008	male	278379
276	Como	2009	male	281178
277	Como	2010	male	283203
278	Como	2011	male	284909
279	Brescia	2003	female	572348
280	Brescia	2004	female	581961
281	Brescia	2005	female	589853
282	Brescia	2006	female	595998
283	Brescia	2007	female	601552
284	Brescia	2008	female	608352
285	Brescia	2009	female	616482
286	Brescia	2010	female	621486
287	Brescia	2011	female	627464
288	Lodi	2003	male	97634
289	Lodi	2004	male	99758
290	Lodi	2005	male	101655
291	Lodi	2006	male	102929
292	Lodi	2007	male	104180
293	Lodi	2008	male	106355
294	Lodi	2009	male	108030
295	Lodi	2010	male	108771
296	Lodi	2011	male	109312
297	Cremona	2003	male	163766
298	Cremona	2004	male	165980
299	Cremona	2005	male	167811
300	Cremona	2006	male	168881
301	Cremona	2007	male	169693
302	Cremona	2008	male	172197
303	Cremona	2009	male	173993
304	Cremona	2010	male	174485
305	Cremona	2011	male	174216
306	Cremona	2003	female	174099
307	Cremona	2004	female	175516
308	Cremona	2005	female	176699
309	Cremona	2006	female	177672
310	Cremona	2007	female	178480
311	Cremona	2008	female	180841
312	Cremona	2009	female	182600
313	Cremona	2010	female	183139
314	Cremona	2011	female	183070
315	Mantova	2003	female	195962
316	Mantova	2004	female	197667
317	Mantova	2005	female	199843
318	Mantova	2006	female	200924
319	Mantova	2007	female	202343
320	Mantova	2008	female	204737
321	Mantova	2009	female	207232
322	Mantova	2010	female	208250
323	Mantova	2011	female	209386
324	Lecco	2003	male	153345
325	Lecco	2004	male	155394
326	Lecco	2005	male	157194
327	Lecco	2006	male	158459
328	Lecco	2007	male	159401
329	Lecco	2008	male	161385
330	Lecco	2009	male	163129
331	Lecco	2010	male	163945
332	Lecco	2011	male	164523
333	Sondrio	2003	female	90493
334	Sondrio	2004	female	90917
335	Sondrio	2005	female	91167
336	Sondrio	2006	female	91640
337	Sondrio	2007	female	91893
338	Sondrio	2008	female	92256
339	Sondrio	2009	female	92588
340	Sondrio	2010	female	92803
341	Sondrio	2011	female	92565
342	Bergamo	2003	female	499572
343	Bergamo	2004	female	506136
344	Bergamo	2005	female	514046
345	Bergamo	2006	female	519110
346	Bergamo	2007	female	523998
347	Bergamo	2008	female	530269
348	Bergamo	2009	female	537278
349	Bergamo	2010	female	542660
350	Bergamo	2011	female	548290
351	Sondrio	2003	male	86507
352	Sondrio	2004	male	86885
353	Sondrio	2005	male	87283
354	Sondrio	2006	male	87536
355	Sondrio	2007	male	87710
356	Sondrio	2008	male	88048
357	Sondrio	2009	male	88316
358	Sondrio	2010	male	88391
359	Sondrio	2011	male	88416
360	Milano	2003	female	1923147
361	Milano	2004	female	1927634
362	Milano	2005	female	1948902
363	Milano	2006	female	1956686
364	Milano	2007	female	1960118
365	Milano	2008	female	1965098
366	Milano	2009	female	1971447
367	Milano	2010	female	1560373
368	Milano	2011	female	1573548
369	Mantova	2003	male	184109
370	Mantova	2004	male	186401
371	Mantova	2005	male	188760
372	Mantova	2006	male	190104
373	Mantova	2007	male	191578
374	Mantova	2008	male	194272
375	Mantova	2009	male	196838
376	Mantova	2010	male	197312
377	Mantova	2011	male	198177
378	Lecco	2003	female	160739
379	Lecco	2004	female	162364
380	Lecco	2005	female	163896
381	Lecco	2006	female	165272
382	Lecco	2007	female	166335
383	Lecco	2008	female	168001
384	Lecco	2009	female	169649
385	Lecco	2010	female	170587
386	Lecco	2011	female	171317
387	Bergamo	2003	male	483502
388	Bergamo	2004	male	492782
389	Bergamo	2005	male	502450
390	Bergamo	2006	male	508051
391	Bergamo	2007	male	512597
392	Bergamo	2008	male	519483
393	Bergamo	2009	male	527205
394	Bergamo	2010	male	530497
395	Bergamo	2011	male	534260
396	Pavia	2003	male	237597
397	Pavia	2004	male	240953
398	Pavia	2005	male	243516
399	Pavia	2006	male	245900
400	Pavia	2007	male	248415
401	Pavia	2008	male	252552
402	Pavia	2009	male	255936
403	Pavia	2010	male	257905
404	Pavia	2011	male	258054
405	Como	2003	female	278903
406	Como	2004	female	282036
407	Como	2005	female	285609
408	Como	2006	female	288232
409	Como	2007	female	290506
410	Como	2008	female	292991
411	Como	2009	female	295864
412	Como	2010	female	297420
413	Como	2011	female	299560
414	Milano	2003	male	1780089
415	Milano	2004	male	1785474
416	Milano	2005	male	1811818
417	Milano	2006	male	1819805
418	Milano	2007	male	1821525
419	Milano	2008	male	1827075
420	Milano	2009	male	1830608
421	Milano	2010	male	1435547
422	Milano	2011	male	1445765
423	Brescia	2003	male	550657
424	Brescia	2004	male	562492
425	Brescia	2005	male	572397
426	Brescia	2006	male	579359
427	Brescia	2007	male	585072
428	Brescia	2008	male	592394
429	Brescia	2009	male	599987
430	Brescia	2010	male	602772
431	Brescia	2011	male	606238
432	Bolzano / Bozen	2003	male	229503
433	Bolzano / Bozen	2004	male	231430
434	Bolzano / Bozen	2005	male	233884
435	Bolzano / Bozen	2006	male	236361
436	Bolzano / Bozen	2007	male	238995
437	Bolzano / Bozen	2008	male	241631
438	Bolzano / Bozen	2009	male	243483
439	Bolzano / Bozen	2010	male	245208
440	Bolzano / Bozen	2011	male	246944
441	Vicenza	2003	male	395285
442	Vicenza	2004	male	401843
443	Vicenza	2005	male	409047
444	Vicenza	2006	male	411789
445	Vicenza	2007	male	413682
446	Vicenza	2008	male	417003
447	Vicenza	2009	male	421088
448	Vicenza	2010	male	421853
449	Vicenza	2011	male	421945
450	Belluno	2003	female	109427
451	Belluno	2004	female	109965
452	Belluno	2005	female	110014
453	Belluno	2006	female	109734
454	Belluno	2007	female	109671
455	Belluno	2008	female	110146
456	Belluno	2009	female	110129
457	Belluno	2010	female	109695
458	Belluno	2011	female	109291
459	Trento	2003	male	234778
460	Trento	2004	male	237649
461	Trento	2005	male	241064
462	Trento	2006	male	243438
463	Trento	2007	male	245955
464	Trento	2008	male	248893
465	Trento	2009	male	251281
466	Trento	2010	male	252988
467	Trento	2011	male	254647
468	Verona	2003	male	406370
469	Verona	2004	male	412260
470	Verona	2005	male	417590
471	Verona	2006	male	421343
472	Verona	2007	male	425027
473	Verona	2008	male	432876
474	Verona	2009	male	437060
475	Verona	2010	male	438096
