		internal_migration - Foreign country	internal_migration - Italy	unemployment - Total	Average age of fathers at birth	Average age of mothers at birth	Total fertility rate
Ancona	2005				34.85	30.97	1.28
Ancona	2006				35.0	31.07	1.33
Ancona	2007				34.98	31.06	1.39
Ancona	2008				34.98	31.1	1.51
Ancona	2009				34.77	30.95	1.51
Ancona	2010				35.08	31.39	1.46
Ancona	2011				35.21	31.37	1.44
Ancona	2012				35.25	31.44	1.41
Ancona	2013				35.39	31.53	1.35
Ancona	2014				35.29	31.7	1.37
Ancona	2015				35.42	31.77	1.35
Ancona	2016				35.42	31.9	1.32
Bari	2005				34.35	30.85	1.3
Bari	2006				34.36	30.89	1.28
Bari	2007				34.64	31.13	1.3
Bari	2008				34.51	31.07	1.32
Bari	2009				34.69	31.26	1.32
Bari	2010				34.76	31.33	1.35
Bari	2011				34.84	31.57	1.35
Bari	2012				35.05	31.6	1.29
Bari	2013				35.09	31.65	1.28
Bari	2014				34.97	31.65	1.28
Bari	2015				35.2	31.87	1.26
Bari	2016				35.41	32.13	1.27
Bologna	2005				35.06	31.31	1.3
Bologna	2006				35.35	31.33	1.37
Bologna	2007				35.32	31.38	1.39
Bologna	2008				35.34	31.41	1.41
Bologna	2009				35.29	31.35	1.47
Bologna	2010				35.45	31.51	1.42
Bologna	2011				35.31	31.58	1.43
Bologna	2012				35.3	31.64	1.4
Bologna	2013				35.42	31.65	1.42
Bologna	2014				35.5	31.8	1.4
Bologna	2015				35.49	31.87	1.39
Bologna	2016				35.71	31.97	1.37
Bolzano / Bozen	2005	1867.0	9022.0	6.272	35.16	30.91	1.6
Bolzano / Bozen	2006	2119.0	9085.0	6.007999999999999	35.21	31.04	1.58
Bolzano / Bozen	2007	2042.0	8985.0	6.002999999999999	35.03	31.01	1.62
Bolzano / Bozen	2008	2130.0	9161.0	5.5920000000000005	35.03	31.1	1.62
Bolzano / Bozen	2009	2204.0	9222.0	6.906000000000001	35.0	31.22	1.57
Bolzano / Bozen	2010	2301.0	9102.0	6.587999999999999	35.09	31.29	1.63
Bolzano / Bozen	2011	2549.0	9682.0	8.155	35.14	31.34	1.62
Bolzano / Bozen	2012	2817.0	10783.0	10.398	35.23	31.49	1.67
Bolzano / Bozen	2013	2629.0	9510.0	11.087	35.23	31.58	1.65
Bolzano / Bozen	2014	2529.0	9550.0	11.289000000000001	35.2	31.56	1.74
Bolzano / Bozen	2015	2418.0	10622.0	9.706	35.07	31.64	1.7
Bolzano / Bozen	2016	2800.0	9971.0	9.651	35.14	31.6	1.76
Cagliari	2005				35.84	32.07	1.03
Cagliari	2006				36.0	32.19	1.07
Cagliari	2007				36.06	32.35	1.07
Cagliari	2008				35.88	32.23	1.11
Cagliari	2009				35.9	32.21	1.16
Cagliari	2010				35.77	32.28	1.17
Cagliari	2011				36.06	32.41	1.14
Cagliari	2012				35.96	32.4	1.15
Cagliari	2013				36.04	32.37	1.1
Cagliari	2014				36.04	32.58	1.11
Cagliari	2015				35.75	32.29	1.12
Cagliari	2016				36.09	32.56	1.07
Campobasso	2005				35.06	31.45	1.15
Campobasso	2006				35.38	31.63	1.17
Campobasso	2007				35.3	31.52	1.19
Campobasso	2008				35.43	31.73	1.2
Campobasso	2009				35.73	31.94	1.13
Campobasso	2010				35.67	32.01	1.26
Campobasso	2011				35.6	31.92	1.22
Campobasso	2012				35.8	32.09	1.18
Campobasso	2013				35.68	32.12	1.17
Campobasso	2014				35.98	32.09	1.15
Campobasso	2015				35.91	32.49	1.14
Campobasso	2016				36.04	32.33	1.14
Catanzaro	2005				34.89	30.72	1.2
Catanzaro	2006				35.03	30.95	1.26
Catanzaro	2007				35.02	30.96	1.26
Catanzaro	2008				35.22	31.14	1.25
Catanzaro	2009				35.11	31.26	1.25
Catanzaro	2010				35.41	31.47	1.28
Catanzaro	2011				35.23	31.42	1.28
Catanzaro	2012				35.32	31.36	1.32
Catanzaro	2013				35.29	31.42	1.26
Catanzaro	2014				35.4	31.53	1.29
Catanzaro	2015				35.62	31.69	1.28
Catanzaro	2016				35.71	31.81	1.33
Firenze	2005				35.12	31.71	1.35
Firenze	2006				35.4	31.75	1.32
Firenze	2007				35.29	31.59	1.37
Firenze	2008				35.25	31.71	1.49
Firenze	2009				35.34	31.87	1.43
Firenze	2010				35.47	31.99	1.49
Firenze	2011				35.48	32.03	1.42
Firenze	2012				35.45	32.02	1.45
Firenze	2013				35.45	31.98	1.41
Firenze	2014				35.51	32.12	1.37
Firenze	2015				35.68	32.28	1.29
Firenze	2016				35.73	32.24	1.33
Genova	2005				35.45	31.7	1.16
Genova	2006				35.69	31.84	1.23
Genova	2007				35.51	31.72	1.26
Genova	2008				35.53	31.67	1.35
Genova	2009				35.71	31.95	1.37
