Province	Year	SMA 9 years
Centro	2005	7266.0
Centro	2006	7705.0
Centro	2007	10061.0
Centro	2008	10384.0
Centro	2009	10500.0
Centro	2010	11145.0
Centro	2011	11871.0
Centro	2012	8395.0
Centro	2013	10012.0
Centro	2014	9704.333333333334
Centro	2015	10380.777777777777
Centro	2016	11301.444444444445
Isole	2005	198.0
Isole	2006	193.0
Isole	2007	191.0
Isole	2008	194.0
Isole	2009	220.0
Isole	2010	295.0
Isole	2011	389.0
Isole	2012	308.0
Isole	2013	452.0
Isole	2014	271.1111111111111
Isole	2015	316.1111111111111
Isole	2016	377.8888888888889
Nord-est	2005	3284.0
Nord-est	2006	3663.0
Nord-est	2007	4035.0
Nord-est	2008	4300.0
Nord-est	2009	4780.0
Nord-est	2010	5365.0
Nord-est	2011	6028.0
Nord-est	2012	4652.0
Nord-est	2013	5086.0
Nord-est	2014	4577.0
Nord-est	2015	4902.111111111111
Nord-est	2016	5189.666666666667
Nord-ovest	2005	41854.0
Nord-ovest	2006	47007.0
Nord-ovest	2007	51078.0
Nord-ovest	2008	54377.0
Nord-ovest	2009	58771.0
Nord-ovest	2010	64887.0
Nord-ovest	2011	71666.0
Nord-ovest	2012	53284.0
Nord-ovest	2013	60693.0
Nord-ovest	2014	55957.444444444445
Nord-ovest	2015	59639.11111111111
Nord-ovest	2016	63258.666666666664
Sud	2005	398.0
Sud	2006	461.0
Sud	2007	487.0
Sud	2008	531.0
Sud	2009	554.0
Sud	2010	620.0
Sud	2011	683.0
Sud	2012	539.0
Sud	2013	732.0
Sud	2014	556.1111111111111
Sud	2015	639.4444444444445
Sud	2016	745.8888888888889
